Date,Temp
3/30/2017 4:49,22.5
3/30/2017 5:06,23
3/30/2017 5:23,23.5
3/30/2017 5:40,23.5
3/30/2017 5:57,23.5
3/30/2017 6:14,23
3/30/2017 6:31,23
3/30/2017 6:48,23
3/30/2017 7:05,23.5
3/30/2017 7:22,23
3/30/2017 7:39,22.5
3/30/2017 7:56,23
3/30/2017 8:13,23
3/30/2017 8:30,23
3/30/2017 8:47,23
3/30/2017 9:04,23
3/30/2017 9:21,23
3/30/2017 9:38,23
3/30/2017 9:55,22.5
3/30/2017 10:12,23
3/30/2017 10:29,23
3/30/2017 10:46,23.5
3/30/2017 11:03,23
3/30/2017 11:20,23
3/30/2017 11:37,23.5
3/30/2017 11:54,23.5
3/30/2017 12:11,23.5
3/30/2017 12:28,23.5
3/30/2017 12:45,22
3/30/2017 13:02,21
3/30/2017 13:19,20
3/30/2017 13:36,20.5
3/30/2017 13:53,21
3/30/2017 14:10,21
3/30/2017 14:27,21.5
3/30/2017 14:44,23
3/30/2017 15:01,23
3/30/2017 15:18,23.5
3/30/2017 15:35,23.5
3/30/2017 15:52,23
3/30/2017 16:09,21.5
3/30/2017 16:26,21
3/30/2017 16:43,19.5
3/30/2017 17:00,19
3/30/2017 17:17,18.5
3/30/2017 17:34,19
3/30/2017 17:51,18.5
3/30/2017 18:08,18
3/30/2017 18:25,17
3/30/2017 18:42,16.5
3/30/2017 18:59,16
3/30/2017 19:16,15
3/30/2017 19:33,15
3/30/2017 19:50,15
3/30/2017 20:07,15
3/30/2017 20:24,15.5
3/30/2017 20:41,15
3/30/2017 20:58,15.5
3/30/2017 21:15,15.5
3/30/2017 21:32,15.5
3/30/2017 21:49,15.5
3/30/2017 22:06,16
3/30/2017 22:23,15.5
3/30/2017 22:40,15.5
3/30/2017 22:57,15.5
3/30/2017 23:14,15.5
3/30/2017 23:31,15.5
3/30/2017 23:48,15.5
3/31/2017 0:05,15.5
3/31/2017 0:22,15.5
3/31/2017 0:39,15.5
3/31/2017 0:56,15.5
3/31/2017 1:13,15.5
3/31/2017 1:30,15
3/31/2017 1:47,15
3/31/2017 2:04,15
3/31/2017 2:21,14.5
3/31/2017 2:38,13.5
3/31/2017 2:55,13.5
3/31/2017 3:12,13
3/31/2017 3:29,12.5
3/31/2017 3:46,12.5
