Date,Temp
2/10/2017 16:02,16.626
2/10/2017 16:19,16.626
2/10/2017 16:36,16.125
2/10/2017 16:53,16.125
2/10/2017 17:10,16.125
2/10/2017 17:27,16.125
2/10/2017 17:44,15.624
2/10/2017 18:01,15.624
2/10/2017 18:18,15.624
2/10/2017 18:35,15.624
2/10/2017 18:52,15.624
2/10/2017 19:09,15.123
2/10/2017 19:26,15.123
2/10/2017 19:43,15.123
2/10/2017 20:00,14.622
2/10/2017 20:17,14.622
2/10/2017 20:34,14.622
2/10/2017 20:51,14.622
2/10/2017 21:08,13.619
2/10/2017 21:25,13.619
2/10/2017 21:42,13.619
2/10/2017 21:59,13.619
2/10/2017 22:16,13.619
2/10/2017 22:33,13.619
2/10/2017 22:50,13.118
2/10/2017 23:07,13.619
2/10/2017 23:24,13.619
2/10/2017 23:41,13.619
2/10/2017 23:58,13.118
2/11/2017 0:15,13.118
2/11/2017 0:32,13.118
2/11/2017 0:49,13.118
2/11/2017 1:06,13.118
2/11/2017 1:23,13.118
2/11/2017 1:40,12.616
2/11/2017 1:57,12.616
2/11/2017 2:14,12.115
2/11/2017 2:31,12.115
2/11/2017 2:48,12.115
2/11/2017 3:05,11.613
2/11/2017 3:22,11.613
2/11/2017 3:39,11.613
2/11/2017 3:56,11.112
2/11/2017 4:13,11.112
2/11/2017 4:30,11.112
2/11/2017 4:47,11.112
2/11/2017 5:04,11.112
2/11/2017 5:21,11.112
2/11/2017 5:38,11.112
2/11/2017 5:55,10.61
2/11/2017 6:12,10.61
2/11/2017 6:29,10.61
2/11/2017 6:46,11.613
2/11/2017 7:03,11.112
2/11/2017 7:20,11.613
2/11/2017 7:37,11.613
2/11/2017 7:54,11.613
2/11/2017 8:11,12.616
2/11/2017 8:28,12.616
2/11/2017 8:45,13.118
2/11/2017 9:02,13.118
2/11/2017 9:19,13.619
2/11/2017 9:36,13.619
2/11/2017 9:53,13.619
2/11/2017 10:10,13.619
2/11/2017 10:27,13.619
2/11/2017 10:44,13.619
2/11/2017 11:01,14.12
2/11/2017 11:18,14.12
2/11/2017 11:35,14.622
2/11/2017 11:52,15.123
2/11/2017 12:09,15.123
2/11/2017 12:26,15.123
2/11/2017 12:43,15.123
2/11/2017 13:00,15.624
2/11/2017 13:17,16.125
2/11/2017 13:34,16.626
2/11/2017 13:51,16.626
2/11/2017 14:08,16.626
2/11/2017 14:25,16.626
2/11/2017 14:42,16.626
2/11/2017 14:59,16.626
2/11/2017 15:16,16.626
2/11/2017 15:33,16.125
2/11/2017 15:50,16.125
2/11/2017 16:07,16.125
2/11/2017 16:24,16.125
2/11/2017 16:41,16.125
2/11/2017 16:58,15.624
2/11/2017 17:15,15.624
2/11/2017 17:32,15.624
2/11/2017 17:49,15.123
2/11/2017 18:06,15.123
2/11/2017 18:23,15.123
2/11/2017 18:40,14.622
2/11/2017 18:57,14.622
2/11/2017 19:14,14.622
2/11/2017 19:31,14.12
2/11/2017 19:48,14.12
2/11/2017 20:05,14.12
2/11/2017 20:22,14.12
2/11/2017 20:39,13.619
2/11/2017 20:56,13.619
2/11/2017 21:13,13.619
2/11/2017 21:30,13.619
2/11/2017 21:47,13.118
2/11/2017 22:04,13.118
2/11/2017 22:21,13.118
2/11/2017 22:38,13.118
2/11/2017 22:55,12.616
2/11/2017 23:12,12.616
2/11/2017 23:29,12.616
2/11/2017 23:46,12.616
2/12/2017 0:03,12.115
2/12/2017 0:20,12.115
2/12/2017 0:37,11.613
2/12/2017 0:54,11.613
2/12/2017 1:11,11.613
2/12/2017 1:28,11.112
2/12/2017 1:45,11.112
2/12/2017 2:02,11.112
2/12/2017 2:19,10.61
2/12/2017 2:36,10.61
2/12/2017 2:53,10.61
2/12/2017 3:10,10.61
2/12/2017 3:27,10.61
2/12/2017 3:44,10.61
2/12/2017 4:01,10.61
2/12/2017 4:18,10.61
2/12/2017 4:35,10.61
2/12/2017 4:52,10.61
2/12/2017 5:09,10.108
2/12/2017 5:26,10.108
2/12/2017 5:43,10.108
2/12/2017 6:00,10.108
2/12/2017 6:17,10.108
2/12/2017 6:34,10.108
2/12/2017 6:51,10.108
2/12/2017 7:08,10.108
2/12/2017 7:25,10.108
2/12/2017 7:42,10.108
2/12/2017 7:59,10.108
2/12/2017 8:16,10.108
2/12/2017 8:33,10.61
2/12/2017 8:50,10.61
2/12/2017 9:07,11.112
2/12/2017 9:24,11.112
2/12/2017 9:41,11.613
2/12/2017 9:58,12.115
2/12/2017 10:15,12.616
2/12/2017 10:32,13.118
2/12/2017 10:49,13.619
2/12/2017 11:06,14.12
2/12/2017 11:23,14.622
2/12/2017 11:40,14.622
2/12/2017 11:57,15.123
2/12/2017 12:14,15.624
2/12/2017 12:31,16.125
2/12/2017 12:48,16.626
2/12/2017 13:05,17.127
2/12/2017 13:22,17.127
2/12/2017 13:39,17.127
2/12/2017 13:56,17.127
2/12/2017 14:13,17.127
2/12/2017 14:30,17.127
2/12/2017 14:47,17.127
2/12/2017 15:04,17.127
2/12/2017 15:21,17.127
2/12/2017 15:38,16.626
2/12/2017 15:55,16.626
2/12/2017 16:12,16.626
2/12/2017 16:29,16.626
2/12/2017 16:46,16.626
2/12/2017 17:03,16.125
2/12/2017 17:20,16.125
2/12/2017 17:37,16.125
2/12/2017 17:54,15.624
2/12/2017 18:11,15.624
2/12/2017 18:28,15.624
2/12/2017 18:45,15.624
2/12/2017 19:02,15.123
2/12/2017 19:19,15.123
2/12/2017 19:36,15.123
2/12/2017 19:53,15.123
2/12/2017 20:10,14.622
2/12/2017 20:27,14.622
2/12/2017 20:44,14.622
2/12/2017 21:01,14.622
2/12/2017 21:18,14.622
2/12/2017 21:35,14.12
2/12/2017 21:52,14.12
2/12/2017 22:09,14.12
2/12/2017 22:26,14.12
2/12/2017 22:43,13.619
2/12/2017 23:00,13.619
2/12/2017 23:17,13.619
2/12/2017 23:34,13.619
2/12/2017 23:51,13.619
2/13/2017 0:08,13.118
2/13/2017 0:25,13.118
2/13/2017 0:42,13.118
2/13/2017 0:59,13.118
2/13/2017 1:16,13.118
2/13/2017 1:33,12.616
2/13/2017 1:50,12.616
2/13/2017 2:07,12.616
2/13/2017 2:24,12.616
2/13/2017 2:41,12.616
2/13/2017 2:58,12.616
2/13/2017 3:15,12.115
2/13/2017 3:32,12.115
2/13/2017 3:49,12.115
2/13/2017 4:06,12.115
2/13/2017 4:23,12.115
2/13/2017 4:40,12.115
2/13/2017 4:57,12.115
2/13/2017 5:14,11.613
2/13/2017 5:31,11.613
2/13/2017 5:48,11.613
2/13/2017 6:05,11.613
2/13/2017 6:22,11.613
2/13/2017 6:39,11.613
2/13/2017 6:56,11.112
2/13/2017 7:13,11.112
2/13/2017 7:30,11.112
2/13/2017 7:47,11.112
2/13/2017 8:04,11.112
2/13/2017 8:21,11.613
2/13/2017 8:38,11.613
2/13/2017 8:55,11.613
2/13/2017 9:12,12.115
2/13/2017 9:29,12.115
2/13/2017 9:46,12.616
2/13/2017 10:03,12.616
2/13/2017 10:20,13.118
2/13/2017 10:37,13.619
2/13/2017 10:54,14.12
2/13/2017 11:11,14.622
2/13/2017 11:28,14.12
2/13/2017 11:45,14.12
2/13/2017 12:02,14.622
2/13/2017 12:19,15.624
2/13/2017 12:36,14.622
2/13/2017 12:53,14.622
2/13/2017 13:10,15.123
2/13/2017 13:27,15.123
2/13/2017 13:44,15.624
2/13/2017 14:01,15.624
2/13/2017 14:18,16.125
2/13/2017 14:35,16.125
2/13/2017 14:52,16.626
2/13/2017 15:09,16.626
2/13/2017 15:26,16.125
2/13/2017 15:43,16.125
2/13/2017 16:00,16.125
2/13/2017 16:17,16.125
2/13/2017 16:34,15.624
2/13/2017 16:51,15.624
2/13/2017 17:08,15.624
2/13/2017 17:25,15.624
2/13/2017 17:42,15.123
2/13/2017 17:59,15.123
2/13/2017 18:16,15.123
2/13/2017 18:33,14.622
2/13/2017 18:50,14.622
2/13/2017 19:07,14.622
2/13/2017 19:24,14.12
2/13/2017 19:41,14.12
2/13/2017 19:58,14.12
2/13/2017 20:15,14.12
2/13/2017 20:32,14.12
2/13/2017 20:49,13.619
2/13/2017 21:06,13.619
2/13/2017 21:23,13.619
2/13/2017 21:40,13.619
2/13/2017 21:57,13.619
2/13/2017 22:14,13.619
2/13/2017 22:31,13.619
2/13/2017 22:48,13.619
2/13/2017 23:05,13.619
2/13/2017 23:22,13.118
2/13/2017 23:39,13.118
2/13/2017 23:56,13.118
2/14/2017 0:13,13.118
2/14/2017 0:30,13.118
2/14/2017 0:47,13.118
2/14/2017 1:04,13.118
2/14/2017 1:21,13.118
2/14/2017 1:38,13.118
2/14/2017 1:55,13.118
2/14/2017 2:12,13.118
2/14/2017 2:29,13.118
2/14/2017 2:46,13.118
2/14/2017 3:03,13.118
2/14/2017 3:20,13.118
2/14/2017 3:37,13.118
2/14/2017 3:54,12.616
2/14/2017 4:11,12.616
2/14/2017 4:28,12.616
2/14/2017 4:45,12.616
2/14/2017 5:02,12.616
2/14/2017 5:19,12.616
2/14/2017 5:36,12.115
2/14/2017 5:53,12.115
2/14/2017 6:10,12.115
2/14/2017 6:27,12.115
2/14/2017 6:44,12.115
2/14/2017 7:01,12.115
2/14/2017 7:18,12.115
2/14/2017 7:35,12.115
2/14/2017 7:52,12.115
2/14/2017 8:09,12.115
2/14/2017 8:26,12.115
2/14/2017 8:43,12.616
2/14/2017 9:00,12.616
2/14/2017 9:17,13.118
2/14/2017 9:34,13.118
2/14/2017 9:51,13.619
2/14/2017 10:08,13.619
2/14/2017 10:25,14.12
2/14/2017 10:42,14.622
2/14/2017 10:59,15.123
2/14/2017 11:16,15.624
2/14/2017 11:33,16.125
2/14/2017 11:50,16.626
2/14/2017 12:07,17.127
2/14/2017 12:24,17.628
2/14/2017 12:41,17.628
2/14/2017 12:58,18.129
2/14/2017 13:15,18.129
2/14/2017 13:32,18.129
2/14/2017 13:49,18.129
2/14/2017 14:06,17.628
2/14/2017 14:23,17.628
2/14/2017 14:40,17.628
2/14/2017 14:57,17.628
2/14/2017 15:14,17.628
2/14/2017 15:31,17.628
2/14/2017 15:48,17.628
2/14/2017 16:05,17.127
2/14/2017 16:22,17.127
2/14/2017 16:39,16.626
2/14/2017 16:56,16.626
2/14/2017 17:13,16.626
2/14/2017 17:30,16.125
2/14/2017 17:47,16.125
2/14/2017 18:04,15.624
2/14/2017 18:21,15.624
2/14/2017 18:38,15.624
2/14/2017 18:55,15.624
2/14/2017 19:12,15.624
2/14/2017 19:29,15.123
2/14/2017 19:46,15.123
2/14/2017 20:03,15.123
2/14/2017 20:20,15.123
2/14/2017 20:37,14.622
2/14/2017 20:54,14.622
2/14/2017 21:11,14.622
2/14/2017 21:28,14.622
2/14/2017 21:45,14.622
2/14/2017 22:02,14.622
2/14/2017 22:19,14.622
2/14/2017 22:36,14.12
2/14/2017 22:53,14.12
2/14/2017 23:10,14.12
2/14/2017 23:27,14.12
2/14/2017 23:44,14.12
2/15/2017 0:01,13.619
2/15/2017 0:18,13.619
2/15/2017 0:35,13.619
2/15/2017 0:52,13.619
2/15/2017 1:09,13.619
2/15/2017 1:26,13.619
2/15/2017 1:43,13.619
2/15/2017 2:00,13.619
2/15/2017 2:17,13.619
2/15/2017 2:34,13.118
2/15/2017 2:51,13.118
2/15/2017 3:08,13.118
2/15/2017 3:25,13.118
2/15/2017 3:42,13.118
2/15/2017 3:59,13.118
2/15/2017 4:16,13.118
2/15/2017 4:33,13.118
2/15/2017 4:50,13.118
2/15/2017 5:07,13.118
2/15/2017 5:24,12.616
