Date,Temp
2/8/2017 16:40,21
2/8/2017 16:57,20.5
2/8/2017 17:14,20.5
2/8/2017 17:31,20
2/8/2017 17:48,19.5
2/8/2017 18:05,19
2/8/2017 18:22,18.5
2/8/2017 18:39,18.5
2/8/2017 18:56,18
2/8/2017 19:13,17.5
2/8/2017 19:30,16.5
2/8/2017 19:47,16.5
2/8/2017 20:04,16
2/8/2017 20:21,16
2/8/2017 20:38,16
2/8/2017 20:55,16
2/8/2017 21:12,16
2/8/2017 21:29,16
2/8/2017 21:46,16
2/8/2017 22:03,16
2/8/2017 22:20,16
2/8/2017 22:37,16
2/8/2017 22:54,15.5
2/8/2017 23:11,15.5
2/8/2017 23:28,15.5
2/8/2017 23:45,15.5
2/9/2017 0:02,15.5
2/9/2017 0:19,15.5
2/9/2017 0:36,15.5
2/9/2017 0:53,15.5
2/9/2017 1:10,15.5
2/9/2017 1:27,15.5
2/9/2017 1:44,15.5
2/9/2017 2:01,15.5
2/9/2017 2:18,15.5
2/9/2017 2:35,15.5
2/9/2017 2:52,15.5
2/9/2017 3:09,15.5
2/9/2017 3:26,15.5
2/9/2017 3:43,15.5
2/9/2017 4:00,15.5
2/9/2017 4:17,15.5
2/9/2017 4:34,15
2/9/2017 4:51,15
2/9/2017 5:08,15
2/9/2017 5:25,15
2/9/2017 5:42,15
2/9/2017 5:59,15
2/9/2017 6:16,15
2/9/2017 6:33,15
2/9/2017 6:50,15
2/9/2017 7:07,15
2/9/2017 7:24,14.5
2/9/2017 7:41,14.5
2/9/2017 7:58,14.5
2/9/2017 8:15,14.5
2/9/2017 8:32,14.5
2/9/2017 8:49,14.5
2/9/2017 9:06,14.5
2/9/2017 9:23,15
2/9/2017 9:40,15
2/9/2017 9:57,15
2/9/2017 10:14,16
2/9/2017 10:31,16
2/9/2017 10:48,17
2/9/2017 11:05,17.5
2/9/2017 11:22,18
2/9/2017 11:39,18.5
2/9/2017 11:56,19
2/9/2017 12:13,19
2/9/2017 12:30,19
2/9/2017 12:47,19.5
2/9/2017 13:04,19
2/9/2017 13:21,19.5
2/9/2017 13:38,19.5
2/9/2017 13:55,20
2/9/2017 14:12,19.5
2/9/2017 14:29,19.5
2/9/2017 14:46,19.5
2/9/2017 15:03,19
2/9/2017 15:20,19
2/9/2017 15:37,19
2/9/2017 15:54,18.5
2/9/2017 16:11,18.5
2/9/2017 16:28,18.5
2/9/2017 16:45,18
2/9/2017 17:02,18
2/9/2017 17:19,17.5
2/9/2017 17:36,17.5
2/9/2017 17:53,17
2/9/2017 18:10,17
2/9/2017 18:27,17
2/9/2017 18:44,17
2/9/2017 19:01,16.5
2/9/2017 19:18,16.5
2/9/2017 19:35,16.5
2/9/2017 19:52,16.5
2/9/2017 20:09,16
2/9/2017 20:26,15.5
2/9/2017 20:43,15.5
2/9/2017 21:00,15.5
2/9/2017 21:17,15.5
2/9/2017 21:34,15
2/9/2017 21:51,15
2/9/2017 22:08,15
2/9/2017 22:25,15
2/9/2017 22:42,15
2/9/2017 22:59,15
2/9/2017 23:16,15
2/9/2017 23:33,15
2/9/2017 23:50,15
