Date,Temp
3/3/17 13:01,22.58
3/3/17 13:18,23.08
3/3/17 13:35,23.58
3/3/17 13:52,24.08
3/3/17 14:09,24.58
3/3/17 14:26,24.58
3/3/17 14:43,25.08
3/3/17 15:00,25.08
3/3/17 15:17,25.08
3/3/17 15:34,25.58
3/3/17 15:51,25.08
3/3/17 16:08,25.08
3/3/17 16:25,25.08
3/3/17 16:42,24.58
3/3/17 16:59,24.58
3/3/17 17:16,23.58
3/3/17 17:33,23.08
3/3/17 17:50,22.58
3/3/17 18:07,22.08
3/3/17 18:24,21.579
3/3/17 18:41,21.079
3/3/17 18:58,20.579
3/3/17 19:15,20.579
3/3/17 19:32,20.079
3/3/17 19:49,19.578
3/3/17 20:06,19.078
3/3/17 20:23,19.078
3/3/17 20:40,18.578
3/3/17 20:57,18.578
3/3/17 21:14,18.077
3/3/17 21:31,18.077
3/3/17 21:48,17.577
3/3/17 22:05,17.577
3/3/17 22:22,17.577
3/3/17 22:39,17.076
3/3/17 22:56,17.076
3/3/17 23:13,16.576
3/3/17 23:30,16.576
3/3/17 23:47,16.576
3/4/17 0:04,16.075
3/4/17 0:21,16.075
3/4/17 0:38,15.575
3/4/17 0:55,15.575
3/4/17 1:12,15.575
3/4/17 1:29,15.575
3/4/17 1:46,15.074
3/4/17 2:03,15.074
3/4/17 2:20,15.074
3/4/17 2:37,15.074
3/4/17 2:54,14.574
3/4/17 3:11,14.574
3/4/17 3:28,14.574
3/4/17 3:45,14.574
3/4/17 4:02,14.073
3/4/17 4:19,14.073
3/4/17 4:36,14.073
3/4/17 4:53,14.073
3/4/17 5:10,14.073
3/4/17 5:27,14.073
3/4/17 5:44,14.073
3/4/17 6:01,13.572
3/4/17 6:18,13.572
3/4/17 6:35,13.572
3/4/17 6:52,13.572
3/4/17 7:09,13.572
3/4/17 7:26,13.572
3/4/17 7:43,13.572
3/4/17 8:00,13.572
3/4/17 8:17,13.572
3/4/17 8:34,13.572
3/4/17 8:51,14.073
3/4/17 9:08,14.073
3/4/17 9:25,14.574
3/4/17 9:42,15.074
3/4/17 9:59,15.575
3/4/17 10:16,16.075
3/4/17 10:33,16.576
3/4/17 10:50,17.076
3/4/17 11:07,17.577
3/4/17 11:24,18.077
3/4/17 11:41,18.578
3/4/17 11:58,19.078
3/4/17 12:15,19.578
3/4/17 12:32,19.578
3/4/17 12:49,20.079
3/4/17 13:06,20.079
3/4/17 13:23,20.079
3/4/17 13:40,20.079
3/4/17 13:57,20.579
3/4/17 14:14,21.079
3/4/17 14:31,21.079
3/4/17 14:48,21.079
3/4/17 15:05,21.079
3/4/17 15:22,21.079
3/4/17 15:39,20.579
3/4/17 15:56,20.579
3/4/17 16:13,20.579
3/4/17 16:30,20.079
3/4/17 16:47,20.079
3/4/17 17:04,19.578
3/4/17 17:21,19.578
3/4/17 17:38,19.078
3/4/17 17:55,18.578
3/4/17 18:12,18.578
3/4/17 18:29,18.077
3/4/17 18:46,18.077
3/4/17 19:03,18.077
3/4/17 19:20,17.577
3/4/17 19:37,17.577
3/4/17 19:54,17.577
3/4/17 20:11,17.076
3/4/17 20:28,17.076
3/4/17 20:45,17.076
3/4/17 21:02,16.576
3/4/17 21:19,16.576
3/4/17 21:36,16.576
3/4/17 21:53,16.576
3/4/17 22:10,16.075
3/4/17 22:27,16.075
3/4/17 22:44,16.075
3/4/17 23:01,16.075
3/4/17 23:18,16.075
3/4/17 23:35,16.075
3/4/17 23:52,15.575
3/5/17 0:09,15.575
3/5/17 0:26,15.575
3/5/17 0:43,15.575
3/5/17 1:00,15.074
3/5/17 1:17,15.074
3/5/17 1:34,15.074
3/5/17 1:51,15.074
3/5/17 2:08,15.074
3/5/17 2:25,15.074
3/5/17 2:42,15.074
3/5/17 2:59,14.574
3/5/17 3:16,14.574
3/5/17 3:33,14.574
3/5/17 3:50,14.574
3/5/17 4:07,14.574
3/5/17 4:24,14.574
3/5/17 4:41,14.574
3/5/17 4:58,14.574
3/5/17 5:15,14.073
3/5/17 5:32,14.073
3/5/17 5:49,14.073
3/5/17 6:06,14.073
3/5/17 6:23,14.073
3/5/17 6:40,14.073
3/5/17 6:57,14.574
3/5/17 7:14,14.574
3/5/17 7:31,14.574
3/5/17 7:48,14.574
3/5/17 8:05,14.574
3/5/17 8:22,14.574
3/5/17 8:39,14.574
3/5/17 8:56,15.074
3/5/17 9:13,15.074
3/5/17 9:30,15.074
3/5/17 9:47,15.074
3/5/17 10:04,15.575
3/5/17 10:21,16.075
3/5/17 10:38,16.576
3/5/17 10:55,17.076
3/5/17 11:12,17.577
3/5/17 11:29,18.578
3/5/17 11:46,19.578
3/5/17 12:03,20.579
3/5/17 12:20,21.079
3/5/17 12:37,22.08
3/5/17 12:54,22.58
3/5/17 13:11,23.08
3/5/17 13:28,23.58
3/5/17 13:45,24.08
3/5/17 14:02,23.58
3/5/17 14:19,23.58
3/5/17 14:36,22.58
3/5/17 14:53,22.08
3/5/17 15:10,21.579
3/5/17 15:27,21.079
3/5/17 15:44,21.079
3/5/17 16:01,21.079
3/5/17 16:18,20.579
3/5/17 16:35,20.079
