2/8/17 16:40,21,,2/8/17 16:36,21,,3/3/17 12:58,21.5,,4/19/17 11:17,25.5,,4/19/17 11:17,26.5,,3/3/17 13:01,22.58,,3/3/17 13:01,22.58,,3/26/17 16:36,28,,3/26/17 16:36,28,,5/11/17 13:56,26,,5/11/17 13:56,26.5,,6/6/17 14:06,24.5,,6/6/17 14:06,23,,7/7/17 14:58,32,,7/7/17 14:58,35,,6/6/17 14:07,24.652,,8/23/17 14:32,25,,8/23/17 14:31,26,,9/20/17 15:54,28,,9/20/17 15:55,26,,10/13/17 11:33,22,,10/13/17 11:33,23.5,,11/6/17 15:20,21.5,,11/6/17 15:20,22,,9/10/17 15:52,32.567,,9/10/17 15:52,33.108,,12/1/17 10:41,18.5,,12/1/17 10:41,18.5
2/8/17 16:57,20.5,,2/8/17 16:53,21,,3/3/17 13:15,23.5,,4/19/17 11:34,26.5,,4/19/17 11:34,27.5,,3/3/17 13:18,23.58,,3/3/17 13:18,23.08,,3/26/17 16:53,28,,3/26/17 16:53,27.5,,5/11/17 14:13,28.5,,5/11/17 14:13,28.5,,6/6/17 14:23,24.5,,6/6/17 14:23,22.5,,7/7/17 15:15,32.5,,7/7/17 15:15,35,,6/6/17 14:24,24.152,,8/23/17 14:49,25,,8/23/17 14:48,26,,9/20/17 16:11,28,,9/20/17 16:12,26,,10/13/17 11:50,23,,10/13/17 11:50,24,,11/6/17 15:37,21.5,,11/6/17 15:37,22,,9/10/17 16:09,32.567,,9/10/17 16:09,33.108,,12/1/17 10:58,19,,12/1/17 10:58,18
2/8/17 17:14,20.5,,2/8/17 17:10,20.5,,3/3/17 13:32,24,,4/19/17 11:51,27,,4/19/17 11:51,28.5,,3/3/17 13:35,24.08,,3/3/17 13:35,23.58,,3/26/17 17:10,28,,3/26/17 17:10,27.5,,5/11/17 14:30,29.5,,5/11/17 14:30,29,,6/6/17 14:40,25,,6/6/17 14:40,22.5,,7/7/17 15:32,32.5,,7/7/17 15:32,35,,6/6/17 14:41,24.652,,8/23/17 15:06,25,,8/23/17 15:05,26,,9/20/17 16:28,28,,9/20/17 16:29,26.5,,10/13/17 12:07,23,,10/13/17 12:07,25,,11/6/17 15:54,21.5,,11/6/17 15:54,21.5,,9/10/17 16:26,33.067,,9/10/17 16:26,33.607,,12/1/17 11:15,19,,12/1/17 11:15,18
2/8/17 17:31,20,,2/8/17 17:27,20.5,,3/3/17 13:49,24.5,,4/19/17 12:08,28,,4/19/17 12:08,29.5,,3/3/17 13:52,24.08,,3/3/17 13:52,24.08,,3/26/17 17:27,27,,3/26/17 17:27,27.5,,5/11/17 14:47,29,,5/11/17 14:47,29,,6/6/17 14:57,25,,6/6/17 14:57,22.5,,7/7/17 15:49,33,,7/7/17 15:49,35,,6/6/17 14:58,24.652,,8/23/17 15:23,25.5,,8/23/17 15:22,26,,9/20/17 16:45,27.5,,9/20/17 16:46,26,,10/13/17 12:24,23.5,,10/13/17 12:24,25.5,,11/6/17 16:11,21.5,,11/6/17 16:11,21.5,,9/10/17 16:43,33.067,,9/10/17 16:43,33.108,,12/1/17 11:32,19,,12/1/17 11:32,18
2/8/17 17:48,19.5,,2/8/17 17:44,20,,3/3/17 14:06,25,,4/19/17 12:25,28.5,,4/19/17 12:25,30,,3/3/17 14:09,24.58,,3/3/17 14:09,24.58,,3/26/17 17:44,27,,3/26/17 17:44,27,,5/11/17 15:04,29.5,,5/11/17 15:04,29.5,,6/6/17 15:14,25.5,,6/6/17 15:14,22.5,,7/7/17 16:06,33,,7/7/17 16:06,35,,6/6/17 15:15,25.152,,8/23/17 15:40,25.5,,8/23/17 15:39,26,,9/20/17 17:02,27.5,,9/20/17 17:03,26,,10/13/17 12:41,24.5,,10/13/17 12:41,26,,11/6/17 16:28,21,,11/6/17 16:28,21,,9/10/17 17:00,33.067,,9/10/17 17:00,33.108,,12/1/17 11:49,19.5,,12/1/17 11:49,18.5
2/8/17 18:05,19,,2/8/17 18:01,19.5,,3/3/17 14:23,25,,4/19/17 12:42,29.5,,4/19/17 12:42,31,,3/3/17 14:26,25.08,,3/3/17 14:26,24.58,,3/26/17 18:01,26,,3/26/17 18:01,26.5,,5/11/17 15:21,30,,5/11/17 15:21,29.5,,6/6/17 15:31,25.5,,6/6/17 15:31,23,,7/7/17 16:23,33,,7/7/17 16:23,34.5,,6/6/17 15:32,25.152,,8/23/17 15:57,25,,8/23/17 15:56,26.5,,9/20/17 17:19,27,,9/20/17 17:20,26,,10/13/17 12:58,24.5,,10/13/17 12:58,26.5,,11/6/17 16:45,21,,11/6/17 16:45,21,,9/10/17 17:17,33.067,,9/10/17 17:17,33.108,,12/1/17 12:06,20,,12/1/17 12:06,18.5
2/8/17 18:22,18.5,,2/8/17 18:18,19.5,,3/3/17 14:40,25,,4/19/17 12:59,30,,4/19/17 12:59,31.5,,3/3/17 14:43,25.08,,3/3/17 14:43,25.08,,3/26/17 18:18,25.5,,3/26/17 18:18,26,,5/11/17 15:38,30,,5/11/17 15:38,29.5,,6/6/17 15:48,25.5,,6/6/17 15:48,23,,7/7/17 16:40,33,,7/7/17 16:40,34.5,,6/6/17 15:49,25.152,,8/23/17 16:14,25.5,,8/23/17 16:13,26,,9/20/17 17:36,26.5,,9/20/17 17:37,25.5,,10/13/17 13:15,25.5,,10/13/17 13:15,27,,11/6/17 17:02,20.5,,11/6/17 17:02,20.5,,9/10/17 17:34,32.567,,9/10/17 17:34,32.608,,12/1/17 12:23,20,,12/1/17 12:23,19
2/8/17 18:39,18.5,,2/8/17 18:35,19,,3/3/17 14:57,25,,4/19/17 13:16,30.5,,4/19/17 13:16,32,,3/3/17 15:00,25.08,,3/3/17 15:00,25.08,,3/26/17 18:35,25,,3/26/17 18:35,25.5,,5/11/17 15:55,30.5,,5/11/17 15:55,29.5,,6/6/17 16:05,25.5,,6/6/17 16:05,23,,7/7/17 16:57,33,,7/7/17 16:57,34,,6/6/17 16:06,25.152,,8/23/17 16:31,25.5,,8/23/17 16:30,26,,9/20/17 17:53,26,,9/20/17 17:54,25.5,,10/13/17 13:32,26,,10/13/17 13:32,27.5,,11/6/17 17:19,20.5,,11/6/17 17:19,20.5,,9/10/17 17:51,32.567,,9/10/17 17:51,32.109,,12/1/17 12:40,20.5,,12/1/17 12:40,19
2/8/17 18:56,18,,2/8/17 18:52,19,,3/3/17 15:14,25.5,,4/19/17 13:33,31,,4/19/17 13:33,32.5,,3/3/17 15:17,25.08,,3/3/17 15:17,25.08,,3/26/17 18:52,24,,3/26/17 18:52,25,,5/11/17 16:12,30,,5/11/17 16:12,29.5,,6/6/17 16:22,25.5,,6/6/17 16:22,23,,7/7/17 17:14,33,,7/7/17 17:14,33.5,,6/6/17 16:23,25.152,,8/23/17 16:48,25.5,,8/23/17 16:47,26,,9/20/17 18:10,25.5,,9/20/17 18:11,25,,10/13/17 13:49,26.5,,10/13/17 13:49,28,,11/6/17 17:36,20.5,,11/6/17 17:36,20,,9/10/17 18:08,32.068,,9/10/17 18:08,31.61,,12/1/17 12:57,20.5,,12/1/17 12:57,19.5
2/8/17 19:13,17.5,,2/8/17 19:09,18,,3/3/17 15:31,25.5,,4/19/17 13:50,31.5,,4/19/17 13:50,33,,3/3/17 15:34,25.08,,3/3/17 15:34,25.58,,3/26/17 19:09,23.5,,3/26/17 19:09,24.5,,5/11/17 16:29,30,,5/11/17 16:29,29.5,,6/6/17 16:39,25,,6/6/17 16:39,23,,7/7/17 17:31,33,,7/7/17 17:31,33.5,,6/6/17 16:40,25.152,,8/23/17 17:05,25.5,,8/23/17 17:04,25.5,,9/20/17 18:27,25.5,,9/20/17 18:28,24.5,,10/13/17 14:06,26.5,,10/13/17 14:06,28.5,,11/6/17 17:53,20,,11/6/17 17:53,20,,9/10/17 18:25,31.569,,9/10/17 18:25,31.11,,12/1/17 13:14,21,,12/1/17 13:14,20
